Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1470,1359,1393,1498,1421,1442,1409
B1,1376,1349,1344,1364,1345,1345,1373,1376
B2,1440,1430,1346,1366,1425,1363,1364,1431
B3,1420,1379,1397,3619,1348,1362,1402,1421
B4,1437,1360,1404,1411,1408,1372,1409,1429
B5,1448,1403,1427,1416,1367,1409,1415,1359
B6,1423,1342,1379,1366,1349,3619,1342,1377
B7,1519,1487,1399,1454,1402,1480,1474,1391
B8,1209,405,1207,1240,1219,1211,1203,1227
B9,3378,1323,1355,1332,1360,1381,1376,1363
B10,1362,1386,1375,1363,1371,1358,1348,1358
B11,1404,1429,1412,1482,1417,1381,1387,1397
B12,1409,1359,1384,1391,1395,1376,1396,1418
B13,1206,1189,406,1233,1202,1210,1197,1191
B14,1407,1421,1383,1405,1391,1411,1436,1410
B15,1349,1396,1374,1374,1392,1416,1419,1416
