Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1479,1356,1391,1503,1418,1442,1405
B1,1368,1351,1345,1363,1343,1345,1366,1374
B2,1437,1427,1344,1368,1429,1366,1367,1429
B3,1424,1391,1390,3609,1348,1358,1403,1423
B4,1435,1351,1400,1412,1403,1375,1410,1423
B5,1446,1399,1419,1426,1365,1411,1413,1360
B6,1419,1341,1378,1362,1354,3617,1338,1375
B7,1514,1481,1396,1447,1401,1470,1468,1392
B8,1209,401,1211,1239,1226,1209,1210,1229
B9,3386,1320,1360,1331,1360,1388,1372,1363
B10,1362,1383,1376,1368,1370,1355,1355,1356
B11,1405,1429,1415,1475,1415,1382,1384,1389
B12,1411,1356,1386,1396,1395,1378,1394,1419
B13,1206,1185,409,1235,1201,1207,1199,1189
B14,1405,1424,1383,1401,1391,1417,1437,1402
B15,1350,1393,1374,1376,1388,1405,1410,1415
