Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1474,1355,1394,1503,1422,1443,1406
B1,1365,1351,1344,1362,1343,1349,1372,1372
B2,1437,1425,1336,1362,1426,1369,1357,1429
B3,1425,1384,1398,3618,1350,1361,1404,1426
B4,1442,1349,1399,1413,1406,1373,1411,1424
B5,1445,1402,1421,1424,1367,1413,1403,1359
B6,1421,1342,1381,1368,1356,3620,1344,1378
B7,1516,1477,1397,1442,1398,1469,1465,1394
B8,1209,402,1208,1243,1221,1208,1207,1226
B9,3392,1325,1355,1331,1358,1387,1377,1360
B10,1362,1385,1387,1365,1374,1360,1356,1358
B11,1401,1434,1411,1476,1415,1380,1383,1400
B12,1403,1359,1385,1387,1394,1384,1393,1436
B13,1202,1190,406,1208,1202,1218,1196,1190
B14,1410,1427,1375,1389,1392,1421,1415,1409
B15,1351,1394,1372,1373,1391,1412,1415,1414
