Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1446,1474,1356,1392,1497,1419,1445,1406
B1,1368,1348,1346,1361,1340,1348,1373,1376
B2,1437,1425,1343,1364,1425,1365,1359,1428
B3,1424,1386,1397,3619,1350,1360,1406,1426
B4,1437,1348,1399,1411,1410,1372,1416,1427
B5,1445,1402,1424,1425,1370,1407,1415,1360
B6,1416,1341,1377,1362,1349,3619,1340,1370
B7,1524,1484,1398,1449,1401,1477,1469,1392
B8,1209,402,1196,1241,1218,1208,1209,1231
B9,3388,1321,1356,1330,1355,1387,1375,1361
B10,1358,1383,1382,1363,1370,1356,1354,1355
B11,1400,1427,1414,1478,1420,1379,1388,1394
B12,1409,1359,1382,1395,1393,1372,1392,1416
B13,1209,1195,411,1233,1200,1211,1197,1187
B14,1407,1421,1385,1409,1390,1413,1437,1405
B15,1349,1395,1376,1377,1390,1411,1414,1414
