Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1437,1474,1354,1390,1495,1400,1451,1405
B1,1369,1351,1344,1362,1339,1348,1391,1378
B2,1436,1422,1347,1365,1423,1364,1360,1425
B3,1426,1386,1396,3616,1352,1361,1407,1422
B4,1430,1349,1401,1413,1405,1373,1414,1421
B5,1445,1398,1425,1426,1367,1409,1414,1356
B6,1423,1343,1379,1365,1352,3620,1343,1375
B7,1519,1483,1397,1446,1401,1474,1469,1395
B8,1210,398,1206,1240,1226,1208,1210,1231
B9,3390,1326,1360,1337,1355,1385,1377,1362
B10,1359,1385,1374,1368,1375,1363,1356,1359
B11,1407,1426,1410,1476,1414,1379,1387,1398
B12,1406,1363,1382,1396,1396,1378,1392,1416
B13,1205,1188,406,1231,1203,1212,1201,1191
B14,1402,1425,1384,1407,1393,1416,1444,1407
B15,1353,1397,1375,1379,1390,1412,1416,1417
