Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1460,1369,1386,1509,1432,1426,1432
B1,1359,1347,1346,1358,1347,1354,1370,1375
B2,1414,1404,1376,1367,1405,1389,1364,1407
B3,1407,1383,1386,3587,1360,1352,1371,1412
B4,1459,1372,1411,1428,1416,1393,1431,1431
B5,1414,1395,1407,1392,1368,1394,1397,1367
B6,1432,1363,1405,1392,1368,3594,1370,1400
B7,1488,1442,1380,1418,1420,1454,1430,1391
B8,1245,395,1244,1279,1257,1248,1244,1269
B9,3371,1370,1368,1386,1374,1380,1380,1409
B10,1396,1416,1411,1404,1415,1395,1395,1394
B11,1450,1479,1456,1538,1470,1427,1432,1419
B12,1440,1404,1409,1403,1416,1409,1402,1433
B13,1244,1222,406,1270,1238,1248,1228,1221
B14,1447,1444,1427,1448,1432,1450,1472,1407
B15,1401,1439,1421,1417,1437,1435,1461,1458
