Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1257,1254,1228,1253,1280,1265,1248,1249
B1,1201,1184,1188,1210,1184,1206,1197,1198
B2,1235,1225,1213,1230,1224,1236,1209,1225
B3,1408,1380,1398,3590,1361,1351,1368,1414
B4,1459,1371,1412,1437,1409,1395,1425,1428
B5,1412,1397,1409,1397,1369,1389,1399,1372
B6,1441,1362,1404,1388,1366,3592,1367,1396
B7,1474,1442,1381,1415,1416,1470,1426,1386
B8,1246,395,1243,1279,1259,1248,1244,1267
B9,3364,1366,1368,1379,1373,1379,1379,1401
B10,1385,1412,1410,1407,1419,1401,1396,1389
B11,1452,1480,1460,1527,1468,1425,1430,1415
B12,1442,1402,1403,1400,1410,1408,1402,1428
B13,1241,1221,403,1266,1237,1244,1226,1220
B14,1450,1442,1431,1448,1432,1451,1472,1408
B15,1398,1439,1418,1418,1437,1436,1458,1459
