Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1451,1458,1369,1390,1509,1432,1435,1436
B1,1364,1344,1344,1359,1344,1365,1372,1378
B2,1416,1408,1374,1368,1407,1385,1364,1402
B3,1412,1373,1386,3591,1365,1358,1372,1414
B4,1464,1372,1412,1434,1415,1396,1429,1432
B5,1418,1394,1411,1397,1372,1397,1391,1372
B6,1439,1370,1405,1398,1372,3598,1366,1399
B7,1490,1447,1382,1422,1421,1458,1432,1391
B8,1244,398,1243,1282,1264,1251,1249,1268
B9,3360,1367,1372,1381,1376,1383,1379,1410
B10,1396,1411,1410,1407,1418,1394,1397,1394
B11,1453,1482,1456,1532,1467,1425,1433,1420
B12,1444,1403,1408,1400,1413,1409,1404,1431
B13,1243,1221,404,1267,1240,1246,1228,1221
B14,1447,1444,1431,1449,1432,1446,1473,1408
B15,1399,1439,1416,1416,1437,1437,1460,1459
