Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1435,1448,1363,1384,1488,1424,1419,1432
B1,1360,1342,1340,1354,1348,1354,1365,1371
B2,1410,1404,1377,1366,1399,1402,1363,1400
B3,1408,1387,1390,3584,1365,1349,1384,1416
B4,1464,1368,1412,1436,1406,1399,1430,1429
B5,1409,1395,1407,1396,1369,1393,1397,1372
B6,1444,1366,1405,1392,1369,3594,1369,1394
B7,1481,1441,1381,1413,1415,1448,1426,1383
B8,1247,398,1244,1282,1264,1250,1247,1267
B9,3364,1369,1370,1383,1372,1384,1379,1410
B10,1404,1417,1412,1409,1420,1392,1400,1397
B11,1451,1476,1456,1522,1467,1424,1432,1414
B12,1443,1408,1408,1398,1410,1408,1401,1430
B13,1240,1218,403,1267,1235,1244,1222,1221
B14,1447,1444,1431,1450,1432,1452,1474,1411
B15,1399,1436,1420,1420,1439,1434,1462,1462
