Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1435,1459,1364,1387,1496,1427,1425,1435
B1,1366,1345,1343,1362,1341,1351,1371,1379
B2,1416,1406,1372,1362,1400,1386,1364,1400
B3,1409,1365,1387,3587,1365,1354,1369,1413
B4,1463,1359,1414,1432,1415,1393,1431,1430
B5,1416,1395,1384,1396,1368,1395,1392,1371
B6,1442,1368,1404,1391,1367,3595,1363,1395
B7,1486,1441,1382,1420,1419,1452,1430,1386
B8,1245,410,1241,1277,1256,1247,1246,1259
B9,3374,1365,1385,1384,1367,1378,1378,1404
B10,1394,1416,1408,1409,1417,1395,1396,1396
B11,1455,1481,1455,1528,1466,1404,1432,1410
B12,1449,1403,1406,1402,1408,1407,1401,1431
B13,1243,1220,405,1268,1236,1244,1228,1219
B14,1444,1442,1430,1443,1428,1450,1472,1416
B15,1397,1436,1421,1416,1437,1435,1453,1456
