Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1434,1447,1359,1381,1488,1424,1418,1432
B1,1359,1342,1341,1357,1343,1351,1374,1368
B2,1417,1404,1373,1362,1398,1389,1365,1396
B3,1402,1382,1394,3595,1366,1349,1369,1414
B4,1464,1375,1410,1439,1414,1398,1429,1431
B5,1411,1394,1410,1395,1369,1394,1387,1369
B6,1445,1365,1406,1392,1369,3589,1372,1399
B7,1483,1438,1370,1406,1417,1445,1425,1381
B8,1248,398,1245,1282,1263,1253,1248,1269
B9,3367,1370,1372,1382,1372,1385,1377,1412
B10,1394,1420,1413,1410,1418,1399,1398,1394
B11,1453,1479,1457,1525,1469,1420,1434,1415
B12,1441,1406,1406,1400,1415,1408,1409,1430
B13,1242,1220,404,1266,1235,1244,1223,1219
B14,1444,1440,1428,1449,1433,1455,1471,1407
B15,1402,1437,1420,1418,1437,1436,1463,1460
