Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1453,1466,1379,1391,1500,1433,1452,1436
B1,1363,1346,1345,1359,1345,1349,1370,1374
B2,1415,1429,1370,1365,1407,1381,1366,1404
B3,1411,1378,1387,3589,1364,1354,1376,1413
B4,1460,1374,1415,1435,1412,1395,1431,1430
B5,1412,1400,1410,1398,1371,1396,1391,1367
B6,1442,1363,1405,1391,1371,3595,1371,1396
B7,1489,1445,1382,1420,1422,1461,1437,1388
B8,1245,397,1246,1280,1259,1247,1244,1265
B9,3364,1368,1371,1382,1376,1381,1378,1409
B10,1399,1417,1409,1408,1418,1397,1396,1395
B11,1453,1482,1454,1525,1464,1429,1439,1422
B12,1445,1404,1412,1405,1409,1413,1406,1430
B13,1243,1223,400,1267,1237,1242,1228,1223
B14,1448,1447,1432,1449,1433,1452,1478,1414
B15,1399,1434,1419,1419,1438,1439,1461,1459
