Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1417,1451,1368,1389,1494,1419,1420,1432
B1,1359,1346,1339,1356,1343,1351,1369,1364
B2,1409,1401,1375,1361,1400,1387,1363,1400
B3,1407,1386,1392,3589,1364,1349,1368,1410
B4,1456,1374,1413,1427,1411,1399,1429,1430
B5,1417,1396,1408,1395,1368,1394,1387,1368
B6,1440,1363,1405,1395,1370,3596,1368,1386
B7,1481,1442,1381,1411,1417,1449,1427,1383
B8,1245,399,1243,1279,1258,1248,1248,1265
B9,3367,1370,1372,1383,1374,1381,1382,1411
B10,1396,1422,1413,1405,1420,1396,1397,1397
B11,1451,1477,1453,1524,1468,1420,1428,1412
B12,1444,1404,1404,1401,1410,1407,1401,1433
B13,1248,1221,417,1264,1237,1243,1225,1220
B14,1445,1448,1436,1450,1422,1456,1472,1407
B15,1400,1438,1421,1415,1437,1438,1458,1455
