Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1437,1453,1362,1386,1493,1424,1419,1428
B1,1362,1343,1343,1347,1341,1352,1363,1373
B2,1405,1404,1379,1361,1399,1384,1358,1400
B3,1408,1383,1387,3593,1362,1352,1367,1413
B4,1461,1373,1414,1431,1411,1396,1427,1429
B5,1411,1393,1409,1396,1369,1395,1394,1370
B6,1441,1363,1406,1392,1370,3588,1367,1395
B7,1482,1443,1381,1417,1422,1449,1430,1382
B8,1248,398,1247,1278,1259,1253,1242,1267
B9,3365,1363,1373,1378,1371,1384,1381,1410
B10,1401,1426,1408,1403,1421,1396,1400,1392
B11,1450,1477,1456,1524,1467,1424,1433,1410
B12,1444,1405,1408,1403,1411,1402,1401,1429
B13,1245,1219,404,1268,1236,1247,1225,1221
B14,1442,1441,1430,1448,1431,1451,1473,1405
B15,1400,1439,1423,1417,1435,1431,1461,1453
