Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1255,1252,1243,1249,1280,1263,1242,1249
B1,1186,1186,1184,1208,1185,1207,1196,1199
B2,1232,1221,1214,1226,1223,1234,1206,1244
B3,1407,1381,1378,3591,1360,1349,1366,1412
B4,1465,1377,1415,1427,1412,1394,1427,1423
B5,1410,1397,1407,1396,1369,1392,1381,1372
B6,1444,1361,1404,1394,1364,3590,1366,1395
B7,1480,1437,1375,1413,1420,1448,1425,1383
B8,1245,391,1245,1283,1259,1248,1250,1268
B9,3359,1370,1363,1378,1380,1384,1378,1410
B10,1392,1420,1396,1408,1417,1396,1400,1396
B11,1455,1475,1456,1524,1467,1422,1433,1415
B12,1443,1409,1401,1401,1409,1410,1399,1429
B13,1243,1223,406,1269,1238,1241,1223,1218
B14,1446,1439,1431,1450,1432,1454,1466,1403
B15,1398,1439,1421,1425,1438,1437,1462,1463
