Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1452,1466,1370,1394,1507,1433,1439,1436
B1,1382,1347,1339,1359,1345,1358,1371,1375
B2,1387,1412,1378,1364,1406,1385,1345,1404
B3,1405,1382,1386,3593,1365,1353,1372,1414
B4,1463,1371,1415,1430,1416,1395,1431,1431
B5,1415,1399,1413,1398,1370,1398,1395,1368
B6,1439,1360,1403,1389,1372,3596,1371,1397
B7,1489,1447,1386,1419,1421,1459,1438,1393
B8,1241,396,1240,1286,1257,1247,1244,1266
B9,3366,1367,1368,1384,1372,1382,1379,1409
B10,1394,1419,1405,1409,1421,1395,1398,1397
B11,1452,1481,1458,1530,1469,1425,1434,1418
B12,1446,1402,1405,1402,1429,1414,1409,1433
B13,1244,1223,404,1268,1231,1244,1228,1222
B14,1448,1443,1432,1453,1430,1447,1473,1411
B15,1403,1436,1420,1417,1435,1436,1461,1455
