Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1460,1370,1393,1508,1436,1432,1436
B1,1364,1347,1345,1356,1343,1368,1367,1361
B2,1418,1398,1375,1366,1404,1385,1364,1402
B3,1410,1370,1386,3591,1365,1338,1373,1418
B4,1459,1376,1414,1434,1416,1395,1431,1432
B5,1415,1397,1410,1397,1369,1396,1395,1376
B6,1437,1362,1406,1389,1368,3591,1385,1402
B7,1488,1444,1382,1421,1418,1434,1430,1391
B8,1247,397,1244,1279,1259,1250,1244,1264
B9,3363,1365,1370,1383,1391,1396,1379,1408
B10,1395,1416,1409,1407,1414,1403,1396,1371
B11,1455,1481,1457,1531,1468,1421,1435,1420
B12,1443,1398,1408,1404,1413,1409,1405,1432
B13,1244,1222,403,1273,1231,1246,1228,1220
B14,1445,1445,1430,1449,1433,1454,1471,1406
B15,1398,1442,1419,1416,1430,1435,1461,1460
