Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1433,1449,1365,1386,1496,1422,1421,1428
B1,1361,1343,1341,1355,1343,1356,1367,1371
B2,1404,1404,1377,1359,1398,1398,1369,1399
B3,1411,1383,1380,3581,1362,1352,1369,1415
B4,1461,1374,1415,1434,1404,1396,1428,1427
B5,1415,1394,1415,1394,1370,1393,1391,1364
B6,1445,1365,1403,1398,1369,3594,1370,1399
B7,1480,1443,1379,1414,1418,1446,1428,1384
B8,1241,395,1244,1283,1257,1247,1245,1267
B9,3366,1370,1375,1392,1371,1382,1377,1410
B10,1399,1418,1411,1413,1420,1391,1400,1406
B11,1453,1480,1461,1522,1462,1421,1435,1411
B12,1443,1402,1405,1399,1407,1404,1402,1430
B13,1248,1220,402,1269,1238,1236,1222,1221
B14,1448,1440,1429,1450,1429,1451,1471,1403
B15,1397,1439,1419,1424,1439,1434,1461,1463
