Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1433,1448,1367,1377,1496,1425,1419,1430
B1,1358,1342,1343,1352,1343,1352,1367,1369
B2,1409,1402,1375,1363,1398,1389,1364,1398
B3,1408,1376,1385,3593,1364,1348,1368,1416
B4,1460,1375,1414,1433,1409,1391,1428,1431
B5,1409,1396,1407,1398,1370,1393,1394,1369
B6,1441,1363,1408,1392,1369,3596,1369,1396
B7,1480,1436,1379,1414,1418,1448,1426,1380
B8,1247,397,1241,1282,1257,1251,1248,1268
B9,3370,1371,1373,1384,1373,1382,1377,1413
B10,1397,1419,1414,1406,1421,1392,1399,1396
B11,1457,1481,1457,1518,1465,1425,1431,1414
B12,1444,1408,1404,1398,1410,1410,1407,1429
B13,1244,1218,404,1266,1237,1244,1224,1220
B14,1448,1442,1437,1450,1437,1455,1471,1404
B15,1400,1440,1421,1421,1441,1435,1461,1462
