Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1446,1461,1365,1392,1511,1430,1430,1435
B1,1365,1345,1344,1359,1346,1353,1369,1375
B2,1417,1414,1377,1363,1407,1385,1364,1403
B3,1411,1388,1386,3591,1367,1354,1373,1413
B4,1462,1369,1413,1436,1412,1396,1431,1429
B5,1414,1397,1404,1398,1369,1398,1395,1370
B6,1442,1363,1408,1392,1369,3590,1369,1397
B7,1487,1447,1383,1420,1420,1456,1431,1391
B8,1246,399,1245,1281,1259,1251,1248,1264
B9,3369,1369,1369,1381,1377,1381,1371,1410
B10,1404,1418,1409,1411,1419,1388,1393,1391
B11,1454,1481,1459,1531,1467,1418,1433,1420
B12,1443,1404,1407,1404,1414,1410,1401,1432
B13,1243,1220,404,1267,1237,1246,1238,1221
B14,1446,1445,1431,1449,1431,1453,1473,1411
B15,1401,1438,1418,1415,1437,1435,1456,1458
