Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1453,1367,1385,1480,1423,1424,1430
B1,1360,1368,1348,1355,1343,1343,1368,1369
B2,1411,1409,1377,1360,1394,1385,1361,1406
B3,1408,1391,1389,3593,1365,1354,1370,1412
B4,1459,1375,1410,1429,1411,1393,1429,1433
B5,1413,1402,1408,1396,1370,1392,1392,1365
B6,1440,1363,1401,1392,1371,3589,1368,1401
B7,1480,1441,1390,1415,1417,1449,1429,1389
B8,1242,396,1243,1278,1259,1249,1246,1263
B9,3370,1366,1370,1382,1374,1382,1376,1422
B10,1397,1427,1409,1407,1422,1395,1399,1397
B11,1451,1479,1456,1526,1472,1421,1430,1414
B12,1442,1406,1406,1401,1409,1408,1400,1429
B13,1241,1225,406,1263,1236,1246,1224,1219
B14,1445,1443,1431,1449,1431,1451,1470,1405
B15,1398,1439,1419,1419,1439,1435,1458,1458
