Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1460,1367,1387,1500,1429,1423,1435
B1,1361,1341,1345,1355,1344,1354,1367,1368
B2,1413,1408,1373,1363,1403,1389,1365,1402
B3,1407,1383,1386,3585,1364,1355,1370,1413
B4,1461,1373,1419,1433,1413,1395,1429,1435
B5,1413,1396,1409,1397,1367,1396,1394,1372
B6,1436,1363,1404,1385,1371,3595,1371,1397
B7,1486,1440,1382,1417,1419,1451,1431,1385
B8,1303,407,1304,1348,1322,1285,1304,1335
B9,3382,1367,1369,1382,1370,1379,1377,1412
B10,1399,1415,1409,1408,1419,1394,1397,1394
B11,1449,1481,1456,1530,1468,1421,1431,1415
B12,1441,1404,1402,1405,1411,1408,1402,1430
B13,1243,1221,403,1268,1238,1246,1227,1224
B14,1445,1448,1430,1446,1430,1454,1473,1409
B15,1397,1435,1424,1418,1437,1436,1460,1457
