Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1437,1455,1367,1386,1493,1428,1421,1433
B1,1366,1343,1339,1358,1346,1350,1364,1370
B2,1414,1404,1378,1363,1396,1384,1363,1402
B3,1408,1376,1383,3594,1369,1354,1369,1413
B4,1460,1376,1408,1431,1411,1397,1426,1428
B5,1409,1394,1409,1392,1365,1395,1391,1366
B6,1443,1363,1407,1388,1367,3595,1370,1396
B7,1481,1442,1386,1418,1413,1449,1432,1381
B8,1248,397,1241,1279,1259,1248,1244,1268
B9,3369,1370,1372,1381,1373,1383,1379,1405
B10,1398,1424,1412,1406,1423,1400,1395,1392
B11,1454,1481,1449,1525,1466,1426,1428,1413
B12,1433,1409,1408,1404,1411,1409,1403,1431
B13,1240,1220,406,1265,1236,1243,1224,1219
B14,1443,1440,1429,1448,1429,1448,1472,1408
B15,1399,1441,1420,1418,1438,1435,1459,1459
