Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1450,1463,1368,1391,1502,1433,1435,1418
B1,1364,1345,1342,1356,1344,1354,1370,1377
B2,1414,1400,1373,1364,1405,1387,1365,1402
B3,1412,1367,1387,3593,1373,1354,1376,1415
B4,1469,1367,1412,1434,1412,1390,1419,1430
B5,1414,1397,1410,1396,1370,1396,1401,1346
B6,1422,1363,1404,1393,1365,3595,1368,1394
B7,1492,1445,1383,1432,1416,1456,1424,1393
B8,1359,422,1367,1428,1388,1336,1366,1402
B9,3367,1365,1379,1385,1375,1379,1377,1408
B10,1395,1417,1410,1407,1416,1395,1395,1390
B11,1452,1483,1457,1531,1470,1423,1433,1415
B12,1450,1403,1412,1403,1412,1409,1403,1439
B13,1243,1223,406,1264,1233,1245,1232,1220
B14,1443,1444,1434,1449,1429,1452,1472,1410
B15,1399,1439,1421,1417,1441,1438,1436,1462
