Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1440,1451,1365,1387,1494,1424,1424,1429
B1,1360,1345,1342,1356,1341,1352,1365,1369
B2,1411,1404,1375,1358,1401,1386,1359,1400
B3,1413,1382,1387,3592,1366,1352,1369,1413
B4,1458,1372,1415,1434,1410,1399,1429,1422
B5,1411,1395,1406,1393,1366,1394,1391,1368
B6,1441,1364,1401,1390,1368,3591,1369,1394
B7,1480,1442,1381,1415,1416,1448,1428,1383
B8,1243,397,1244,1276,1257,1247,1245,1266
B9,3369,1367,1370,1382,1375,1380,1378,1409
B10,1399,1418,1410,1409,1421,1395,1399,1397
B11,1449,1478,1468,1525,1464,1423,1430,1412
B12,1442,1404,1404,1400,1407,1405,1400,1431
B13,1241,1220,405,1264,1235,1243,1225,1221
B14,1443,1442,1430,1448,1430,1451,1473,1407
B15,1398,1438,1418,1418,1438,1435,1460,1459
