Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1439,1451,1372,1384,1494,1427,1427,1426
B1,1362,1361,1340,1356,1343,1355,1367,1371
B2,1411,1403,1371,1361,1401,1382,1364,1396
B3,1413,1375,1386,3591,1362,1349,1367,1411
B4,1457,1371,1405,1429,1412,1393,1427,1432
B5,1413,1397,1409,1397,1371,1394,1398,1368
B6,1440,1363,1403,1391,1367,3595,1371,1397
B7,1480,1445,1381,1416,1418,1445,1432,1383
B8,1248,397,1244,1280,1255,1247,1262,1263
B9,3366,1368,1369,1394,1365,1380,1373,1409
B10,1401,1418,1410,1410,1419,1399,1398,1399
B11,1453,1477,1455,1530,1468,1420,1433,1412
B12,1441,1404,1399,1400,1409,1406,1399,1428
B13,1247,1220,405,1265,1243,1248,1224,1220
B14,1447,1443,1432,1450,1436,1450,1472,1392
B15,1394,1440,1420,1417,1438,1435,1482,1459
