Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1457,1362,1393,1501,1426,1430,1432
B1,1362,1344,1342,1357,1343,1343,1381,1371
B2,1401,1391,1373,1360,1403,1385,1364,1403
B3,1404,1380,1385,3592,1363,1354,1364,1414
B4,1462,1373,1411,1434,1413,1394,1429,1428
B5,1413,1396,1408,1399,1375,1393,1394,1372
B6,1436,1361,1403,1389,1376,3596,1388,1397
B7,1483,1440,1382,1416,1419,1451,1429,1386
B8,1245,399,1260,1279,1266,1252,1244,1270
B9,3355,1367,1367,1383,1370,1379,1381,1409
B10,1398,1415,1410,1403,1418,1393,1397,1393
B11,1456,1482,1461,1526,1468,1424,1431,1412
B12,1443,1401,1408,1398,1409,1407,1399,1430
B13,1244,1224,404,1268,1239,1246,1227,1220
B14,1452,1443,1430,1451,1430,1452,1473,1408
B15,1404,1442,1417,1420,1436,1430,1457,1457
