Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1439,1450,1369,1385,1497,1435,1423,1427
B1,1358,1330,1341,1347,1342,1352,1369,1373
B2,1411,1404,1374,1361,1397,1384,1366,1400
B3,1410,1382,1391,3594,1365,1352,1367,1418
B4,1461,1372,1410,1433,1412,1397,1433,1432
B5,1408,1398,1409,1396,1370,1395,1394,1370
B6,1443,1366,1405,1395,1367,3597,1367,1398
B7,1481,1440,1379,1414,1415,1448,1428,1379
B8,1252,395,1244,1278,1258,1249,1245,1267
B9,3366,1364,1373,1386,1376,1388,1387,1406
B10,1397,1421,1412,1411,1418,1395,1396,1400
B11,1452,1481,1455,1525,1463,1423,1430,1408
B12,1442,1410,1407,1403,1405,1411,1400,1427
B13,1242,1222,405,1269,1237,1245,1225,1221
B14,1447,1439,1432,1451,1433,1455,1472,1405
B15,1397,1442,1421,1421,1435,1435,1456,1457
