Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1451,1464,1373,1396,1514,1435,1432,1434
B1,1362,1347,1341,1359,1349,1358,1372,1375
B2,1414,1413,1372,1367,1403,1386,1368,1405
B3,1412,1382,1386,3592,1363,1355,1372,1414
B4,1460,1371,1414,1433,1415,1395,1430,1432
B5,1414,1402,1411,1400,1369,1399,1395,1368
B6,1437,1366,1403,1394,1370,3599,1359,1397
B7,1484,1448,1386,1421,1421,1455,1433,1394
B8,1246,398,1244,1293,1255,1248,1244,1271
B9,3370,1370,1373,1386,1376,1383,1375,1413
B10,1393,1418,1407,1411,1419,1394,1398,1394
B11,1450,1482,1455,1531,1469,1425,1434,1419
B12,1444,1404,1410,1405,1412,1407,1403,1431
B13,1244,1223,404,1268,1239,1248,1230,1222
B14,1445,1446,1424,1450,1430,1451,1472,1410
B15,1400,1438,1420,1418,1438,1434,1461,1462
