Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1461,1369,1391,1500,1426,1428,1432
B1,1361,1343,1343,1356,1342,1352,1367,1373
B2,1414,1407,1376,1362,1405,1386,1361,1404
B3,1410,1382,1384,3591,1362,1351,1371,1412
B4,1460,1376,1414,1433,1416,1397,1430,1430
B5,1415,1394,1410,1401,1371,1395,1395,1369
B6,1436,1365,1402,1391,1369,3597,1368,1399
B7,1486,1442,1385,1419,1419,1453,1429,1387
B8,1244,397,1244,1279,1256,1248,1241,1265
B9,3368,1369,1364,1382,1374,1379,1378,1405
B10,1395,1417,1409,1406,1418,1388,1396,1395
B11,1453,1479,1458,1528,1468,1421,1432,1414
B12,1437,1404,1408,1401,1404,1410,1401,1436
B13,1243,1214,414,1267,1239,1247,1226,1227
B14,1445,1445,1424,1448,1431,1453,1473,1417
B15,1397,1446,1419,1419,1442,1435,1460,1448
