Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1432,1448,1364,1384,1495,1424,1420,1431
B1,1358,1346,1343,1352,1342,1352,1366,1369
B2,1409,1404,1373,1364,1398,1387,1365,1406
B3,1423,1377,1389,3591,1363,1353,1370,1413
B4,1463,1378,1410,1438,1412,1396,1430,1424
B5,1413,1397,1400,1392,1373,1387,1397,1370
B6,1457,1366,1404,1394,1365,3594,1371,1395
B7,1483,1437,1377,1412,1417,1449,1426,1379
B8,1247,398,1245,1281,1261,1250,1249,1268
B9,3369,1369,1372,1383,1370,1384,1379,1410
B10,1396,1415,1409,1408,1415,1392,1400,1398
B11,1453,1480,1456,1523,1467,1434,1436,1416
B12,1442,1406,1404,1402,1411,1413,1402,1427
B13,1248,1223,400,1263,1238,1244,1222,1224
B14,1447,1443,1430,1452,1428,1454,1473,1403
B15,1398,1440,1421,1421,1436,1434,1462,1460
