Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1453,1463,1367,1390,1508,1429,1432,1435
B1,1364,1345,1342,1358,1346,1356,1370,1375
B2,1417,1411,1377,1364,1406,1392,1362,1405
B3,1412,1379,1388,3592,1364,1350,1376,1413
B4,1463,1367,1412,1434,1415,1397,1425,1432
B5,1419,1398,1411,1392,1370,1397,1393,1366
B6,1436,1360,1409,1394,1369,3597,1369,1393
B7,1488,1443,1382,1420,1419,1456,1435,1394
B8,1245,402,1242,1285,1259,1245,1244,1267
B9,3373,1369,1370,1384,1382,1382,1381,1409
B10,1394,1418,1410,1405,1417,1394,1397,1392
B11,1465,1479,1454,1529,1470,1432,1434,1418
B12,1441,1403,1408,1404,1415,1409,1404,1431
B13,1243,1220,406,1267,1238,1245,1225,1219
B14,1445,1447,1431,1451,1431,1451,1473,1412
B15,1395,1436,1421,1416,1438,1439,1460,1459
