Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1436,1445,1365,1379,1496,1424,1421,1434
B1,1358,1345,1342,1355,1347,1351,1364,1369
B2,1409,1403,1374,1362,1397,1386,1363,1404
B3,1403,1379,1384,3593,1366,1347,1369,1411
B4,1462,1377,1415,1433,1412,1395,1429,1429
B5,1412,1396,1407,1396,1369,1397,1395,1369
B6,1442,1362,1411,1392,1368,3596,1367,1397
B7,1479,1437,1378,1413,1413,1444,1423,1381
B8,1247,394,1243,1283,1259,1252,1250,1265
B9,3376,1371,1371,1382,1377,1381,1377,1413
B10,1398,1422,1410,1410,1419,1385,1399,1397
B11,1450,1477,1448,1521,1466,1428,1432,1417
B12,1444,1404,1408,1402,1409,1408,1400,1431
B13,1244,1220,407,1266,1234,1244,1223,1219
B14,1446,1441,1430,1451,1433,1453,1473,1408
B15,1397,1443,1419,1420,1434,1434,1469,1459
