Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1440,1455,1370,1388,1493,1425,1426,1431
B1,1360,1343,1339,1358,1344,1352,1368,1370
B2,1411,1405,1370,1362,1403,1386,1363,1403
B3,1408,1381,1389,3590,1363,1352,1371,1413
B4,1463,1375,1412,1433,1412,1394,1428,1431
B5,1417,1396,1412,1398,1370,1403,1394,1370
B6,1437,1362,1401,1389,1368,3596,1369,1395
B7,1484,1442,1383,1416,1419,1467,1427,1391
B8,1245,397,1241,1275,1257,1246,1244,1263
B9,3369,1366,1364,1384,1372,1379,1386,1408
B10,1398,1416,1408,1406,1409,1393,1400,1392
B11,1453,1479,1457,1529,1469,1423,1432,1412
B12,1442,1406,1399,1401,1410,1391,1400,1429
B13,1243,1223,404,1265,1240,1233,1226,1220
B14,1444,1442,1430,1444,1433,1452,1471,1404
B15,1422,1437,1418,1418,1439,1435,1457,1456
