Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1454,1467,1371,1392,1509,1436,1432,1431
B1,1368,1344,1344,1358,1347,1354,1372,1375
B2,1416,1413,1379,1370,1408,1388,1366,1405
B3,1412,1383,1387,3587,1362,1358,1373,1416
B4,1460,1372,1420,1434,1416,1392,1428,1433
B5,1411,1398,1411,1398,1369,1388,1395,1368
B6,1442,1362,1404,1389,1364,3598,1370,1373
B7,1497,1448,1389,1419,1429,1457,1432,1393
B8,1245,398,1245,1279,1257,1249,1244,1266
B9,3365,1369,1371,1383,1377,1401,1378,1408
B10,1394,1416,1409,1407,1419,1396,1397,1394
B11,1453,1483,1458,1530,1469,1423,1432,1421
B12,1448,1405,1412,1409,1410,1404,1410,1433
B13,1239,1222,404,1264,1238,1250,1227,1223
B14,1452,1445,1431,1445,1435,1454,1472,1414
B15,1398,1441,1426,1415,1439,1426,1457,1454
