Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1436,1447,1367,1387,1498,1423,1421,1431
B1,1361,1341,1340,1353,1343,1346,1363,1371
B2,1408,1401,1371,1363,1396,1387,1365,1398
B3,1412,1385,1386,3587,1363,1350,1367,1412
B4,1461,1376,1415,1433,1411,1394,1427,1428
B5,1412,1395,1409,1394,1372,1399,1394,1370
B6,1444,1361,1405,1393,1370,3592,1366,1396
B7,1481,1440,1377,1414,1416,1449,1432,1380
B8,1247,398,1253,1281,1258,1248,1242,1267
B9,3365,1394,1372,1381,1371,1382,1384,1409
B10,1398,1422,1412,1409,1417,1420,1397,1384
B11,1456,1477,1461,1522,1466,1437,1434,1413
B12,1439,1405,1411,1402,1410,1407,1423,1429
B13,1248,1222,405,1265,1239,1244,1224,1220
B14,1448,1441,1431,1451,1431,1453,1473,1403
B15,1399,1435,1421,1417,1444,1435,1459,1461
