Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1451,1466,1372,1393,1506,1429,1430,1433
B1,1357,1346,1342,1357,1346,1354,1368,1376
B2,1414,1411,1374,1366,1410,1386,1367,1403
B3,1410,1384,1390,3588,1365,1349,1372,1416
B4,1460,1373,1415,1434,1419,1393,1428,1434
B5,1415,1397,1414,1398,1371,1395,1394,1370
B6,1440,1362,1405,1392,1367,3595,1368,1396
B7,1489,1443,1386,1423,1420,1455,1429,1393
B8,1249,397,1243,1279,1259,1241,1244,1266
B9,3372,1372,1371,1383,1375,1381,1377,1406
B10,1402,1417,1409,1408,1412,1394,1396,1397
B11,1454,1496,1458,1529,1471,1420,1433,1423
B12,1444,1405,1406,1405,1413,1410,1403,1433
B13,1241,1223,402,1266,1242,1243,1223,1222
B14,1443,1446,1433,1453,1433,1454,1472,1410
B15,1401,1438,1424,1417,1443,1432,1461,1465
