Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1459,1371,1388,1503,1426,1427,1436
B1,1336,1346,1342,1357,1344,1351,1358,1372
B2,1415,1408,1375,1375,1405,1386,1361,1398
B3,1411,1377,1385,3594,1365,1352,1370,1416
B4,1458,1376,1416,1436,1415,1395,1429,1430
B5,1407,1396,1409,1400,1373,1391,1396,1371
B6,1438,1361,1410,1393,1365,3596,1369,1397
B7,1488,1442,1382,1418,1417,1454,1429,1389
B8,1245,399,1243,1281,1261,1247,1245,1265
B9,3364,1369,1368,1384,1372,1377,1378,1410
B10,1397,1417,1410,1408,1418,1394,1395,1395
B11,1456,1477,1456,1523,1468,1421,1430,1412
B12,1439,1403,1406,1403,1411,1409,1402,1434
B13,1244,1223,404,1269,1238,1243,1227,1222
B14,1447,1442,1431,1446,1433,1452,1473,1405
B15,1396,1435,1418,1417,1438,1436,1456,1458
