Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1436,1449,1368,1382,1496,1422,1419,1430
B1,1360,1343,1338,1354,1343,1351,1363,1371
B2,1408,1403,1375,1360,1398,1384,1362,1395
B3,1411,1381,1380,3591,1361,1350,1365,1412
B4,1464,1376,1414,1433,1412,1395,1427,1427
B5,1409,1396,1411,1396,1372,1395,1394,1371
B6,1445,1364,1407,1393,1369,3596,1368,1396
B7,1483,1437,1377,1411,1413,1446,1424,1384
B8,1245,400,1244,1274,1263,1249,1247,1264
B9,3366,1373,1373,1381,1367,1384,1377,1411
B10,1398,1419,1411,1413,1419,1394,1397,1396
B11,1452,1478,1452,1524,1467,1424,1432,1416
B12,1451,1407,1408,1402,1407,1410,1402,1427
B13,1244,1224,403,1267,1236,1239,1223,1220
B14,1447,1442,1432,1454,1433,1453,1473,1401
B15,1398,1446,1421,1417,1440,1434,1462,1460
