Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1456,1367,1388,1496,1418,1423,1429
B1,1363,1337,1337,1356,1345,1358,1367,1375
B2,1412,1408,1373,1362,1401,1385,1365,1398
B3,1413,1375,1389,3589,1360,1351,1370,1414
B4,1456,1391,1413,1432,1414,1394,1430,1431
B5,1413,1394,1408,1397,1366,1394,1393,1370
B6,1440,1362,1403,1391,1369,3597,1368,1395
B7,1485,1443,1382,1416,1419,1451,1429,1379
B8,1246,398,1240,1279,1259,1248,1245,1267
B9,3372,1368,1367,1383,1375,1378,1381,1410
B10,1394,1417,1407,1404,1420,1394,1394,1395
B11,1452,1481,1457,1531,1463,1421,1432,1415
B12,1442,1404,1407,1401,1412,1409,1401,1431
B13,1368,1339,427,1414,1366,1342,1343,1339
B14,1446,1443,1431,1450,1430,1456,1471,1404
B15,1399,1436,1417,1418,1436,1436,1455,1458
