Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1435,1450,1364,1381,1492,1425,1430,1429
B1,1355,1340,1341,1352,1342,1349,1365,1369
B2,1409,1405,1374,1363,1399,1385,1364,1398
B3,1411,1383,1381,3593,1362,1352,1363,1409
B4,1462,1375,1413,1433,1413,1394,1430,1428
B5,1411,1396,1406,1394,1374,1393,1391,1370
B6,1439,1365,1410,1391,1369,3595,1368,1396
B7,1477,1437,1378,1415,1416,1450,1429,1386
B8,1245,397,1242,1280,1259,1250,1245,1266
B9,3358,1369,1372,1382,1372,1385,1381,1409
B10,1397,1420,1416,1408,1419,1391,1400,1397
B11,1455,1477,1455,1520,1467,1427,1432,1411
B12,1442,1405,1410,1400,1408,1406,1405,1431
B13,1244,1223,402,1265,1237,1241,1227,1217
B14,1445,1439,1431,1442,1425,1457,1471,1407
B15,1396,1440,1418,1419,1440,1438,1459,1463
