Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1456,1369,1385,1495,1417,1423,1430
B1,1360,1343,1344,1354,1344,1352,1371,1369
B2,1414,1406,1370,1361,1400,1387,1365,1402
B3,1409,1387,1386,3590,1368,1353,1371,1415
B4,1460,1373,1412,1434,1413,1395,1430,1431
B5,1406,1404,1404,1397,1365,1395,1394,1367
B6,1440,1362,1400,1391,1367,3594,1368,1394
B7,1483,1440,1384,1414,1418,1450,1431,1383
B8,1248,397,1243,1279,1258,1246,1247,1266
B9,3363,1370,1365,1383,1373,1379,1377,1406
B10,1399,1420,1410,1408,1419,1394,1398,1397
B11,1451,1482,1455,1527,1469,1425,1431,1420
B12,1442,1406,1406,1401,1410,1405,1405,1430
B13,1242,1221,404,1265,1239,1245,1223,1222
B14,1447,1442,1428,1448,1431,1453,1474,1407
B15,1397,1438,1420,1418,1438,1433,1457,1458
