Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1454,1465,1369,1391,1512,1429,1433,1436
B1,1365,1347,1347,1357,1345,1356,1370,1374
B2,1417,1413,1376,1365,1408,1388,1364,1403
B3,1411,1379,1385,3593,1361,1354,1374,1416
B4,1460,1372,1412,1433,1415,1399,1431,1430
B5,1416,1400,1404,1402,1371,1397,1396,1378
B6,1440,1366,1406,1397,1367,3598,1370,1399
B7,1488,1448,1384,1422,1426,1457,1409,1392
B8,1247,396,1245,1281,1257,1247,1245,1275
B9,3377,1370,1370,1387,1378,1378,1378,1405
B10,1394,1416,1407,1407,1419,1396,1397,1391
B11,1453,1482,1457,1530,1469,1423,1430,1423
B12,1442,1402,1408,1403,1413,1411,1407,1431
B13,1243,1220,405,1269,1239,1245,1227,1218
B14,1450,1452,1433,1450,1434,1456,1471,1410
B15,1400,1443,1422,1402,1447,1437,1461,1459
