Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1439,1455,1364,1385,1496,1424,1422,1432
B1,1359,1344,1341,1357,1342,1351,1365,1375
B2,1415,1410,1372,1360,1402,1387,1363,1403
B3,1409,1381,1383,3590,1365,1349,1368,1417
B4,1461,1374,1412,1432,1410,1396,1430,1428
B5,1412,1395,1410,1396,1369,1399,1392,1371
B6,1442,1359,1404,1392,1367,3594,1368,1399
B7,1484,1443,1379,1414,1418,1455,1429,1386
B8,1244,395,1243,1276,1257,1248,1247,1264
B9,3353,1368,1367,1383,1369,1378,1380,1412
B10,1398,1418,1410,1407,1418,1397,1398,1396
B11,1453,1482,1456,1529,1467,1427,1434,1413
B12,1442,1405,1404,1401,1414,1405,1402,1430
B13,1243,1221,396,1267,1239,1247,1227,1221
B14,1448,1442,1433,1448,1432,1451,1476,1408
B15,1401,1439,1420,1417,1436,1436,1455,1460
