Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1435,1449,1366,1384,1494,1424,1420,1432
B1,1360,1343,1342,1353,1343,1350,1365,1371
B2,1410,1402,1377,1362,1398,1390,1364,1400
B3,1407,1372,1383,3594,1365,1348,1364,1412
B4,1464,1371,1412,1434,1408,1394,1427,1425
B5,1414,1398,1408,1405,1374,1395,1394,1369
B6,1439,1368,1408,1392,1367,3592,1367,1399
B7,1484,1442,1373,1412,1416,1451,1425,1379
B8,1249,396,1244,1282,1259,1253,1246,1266
B9,3368,1369,1374,1381,1373,1385,1380,1412
B10,1401,1417,1410,1412,1417,1391,1401,1395
B11,1457,1479,1456,1524,1467,1424,1429,1417
B12,1436,1406,1408,1399,1410,1408,1402,1427
B13,1242,1219,405,1268,1234,1243,1218,1219
B14,1447,1440,1435,1452,1432,1455,1472,1405
B15,1397,1440,1422,1418,1439,1431,1460,1458
