Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1436,1451,1365,1385,1496,1422,1419,1432
B1,1359,1342,1340,1356,1343,1350,1367,1373
B2,1410,1410,1376,1365,1399,1387,1364,1400
B3,1414,1380,1382,3593,1362,1348,1368,1417
B4,1462,1369,1414,1431,1416,1396,1432,1429
B5,1411,1395,1407,1396,1366,1393,1391,1368
B6,1441,1361,1408,1394,1369,3594,1369,1392
B7,1481,1440,1380,1415,1418,1454,1426,1381
B8,1247,393,1245,1280,1257,1250,1244,1265
B9,3368,1372,1375,1382,1373,1387,1381,1403
B10,1394,1419,1412,1413,1421,1396,1402,1397
B11,1449,1469,1455,1524,1466,1423,1430,1419
B12,1437,1410,1408,1404,1417,1409,1405,1431
B13,1257,1221,407,1266,1235,1243,1224,1221
B14,1446,1443,1427,1452,1433,1452,1474,1407
B15,1398,1446,1423,1415,1438,1440,1461,1450
