Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1465,1366,1387,1500,1428,1430,1431
B1,1365,1346,1344,1358,1343,1357,1369,1374
B2,1414,1409,1377,1363,1405,1387,1359,1401
B3,1411,1381,1383,3590,1360,1351,1372,1416
B4,1462,1375,1414,1434,1415,1397,1429,1433
B5,1410,1395,1411,1396,1370,1396,1398,1369
B6,1437,1363,1404,1388,1369,3593,1365,1396
B7,1485,1443,1383,1422,1418,1454,1433,1388
B8,1302,409,1304,1350,1322,1285,1306,1332
B9,3368,1365,1367,1381,1376,1383,1377,1408
B10,1395,1417,1409,1405,1419,1395,1395,1394
B11,1455,1480,1458,1529,1471,1425,1433,1412
B12,1443,1411,1405,1403,1411,1410,1401,1430
B13,1240,1223,404,1269,1240,1245,1228,1222
B14,1447,1441,1434,1448,1431,1457,1474,1411
B15,1394,1436,1422,1415,1437,1433,1459,1460
