Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1440,1454,1368,1385,1497,1424,1418,1431
B1,1358,1342,1342,1357,1345,1352,1369,1371
B2,1413,1405,1373,1368,1402,1386,1368,1401
B3,1411,1385,1392,3591,1365,1351,1367,1407
B4,1458,1375,1415,1434,1410,1394,1429,1431
B5,1412,1397,1408,1395,1367,1396,1394,1369
B6,1440,1362,1402,1389,1368,3601,1368,1393
B7,1488,1440,1381,1417,1416,1450,1425,1385
B8,1242,398,1243,1279,1256,1247,1242,1266
B9,3361,1367,1364,1383,1376,1381,1377,1407
B10,1396,1418,1410,1406,1413,1395,1400,1397
B11,1456,1486,1456,1528,1472,1422,1431,1414
B12,1441,1407,1406,1399,1412,1402,1401,1430
B13,1242,1222,405,1267,1237,1247,1223,1221
B14,1445,1443,1427,1446,1429,1452,1472,1408
B15,1398,1435,1419,1415,1438,1436,1457,1454
