Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1463,1372,1391,1506,1431,1428,1436
B1,1363,1348,1344,1358,1346,1351,1370,1371
B2,1415,1405,1376,1367,1405,1385,1362,1402
B3,1411,1381,1390,3592,1364,1353,1371,1415
B4,1462,1371,1415,1432,1410,1395,1430,1428
B5,1411,1398,1415,1397,1374,1395,1396,1369
B6,1438,1364,1405,1391,1367,3601,1368,1401
B7,1494,1445,1383,1420,1420,1455,1431,1390
B8,1244,398,1244,1276,1262,1249,1242,1266
B9,3369,1369,1370,1382,1375,1378,1377,1406
B10,1392,1415,1409,1405,1417,1397,1394,1391
B11,1452,1481,1458,1530,1472,1424,1432,1418
B12,1442,1404,1408,1403,1410,1409,1401,1428
B13,1247,1222,405,1271,1240,1245,1230,1222
B14,1448,1446,1435,1450,1429,1452,1466,1412
B15,1401,1434,1421,1416,1437,1435,1460,1455
