Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1439,1453,1369,1384,1495,1424,1426,1431
B1,1362,1343,1348,1359,1344,1349,1365,1374
B2,1413,1405,1371,1359,1394,1388,1364,1398
B3,1409,1378,1386,3590,1362,1350,1369,1407
B4,1464,1374,1412,1432,1413,1394,1427,1431
B5,1411,1397,1411,1396,1371,1391,1395,1369
B6,1442,1364,1403,1392,1368,3592,1368,1392
B7,1483,1443,1381,1416,1419,1451,1427,1386
B8,1244,396,1245,1279,1257,1248,1245,1266
B9,3367,1363,1368,1383,1376,1379,1379,1406
B10,1396,1420,1411,1408,1421,1393,1397,1397
B11,1452,1483,1456,1527,1468,1423,1424,1413
B12,1443,1405,1407,1401,1410,1408,1406,1431
B13,1242,1222,405,1267,1235,1245,1232,1219
B14,1443,1444,1427,1447,1427,1451,1472,1407
B15,1398,1438,1417,1419,1437,1435,1457,1458
