Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1452,1365,1385,1493,1420,1421,1429
B1,1361,1338,1341,1353,1340,1351,1358,1370
B2,1391,1403,1374,1357,1402,1385,1360,1414
B3,1408,1382,1388,3592,1361,1341,1369,1412
B4,1459,1374,1413,1431,1411,1396,1427,1429
B5,1432,1395,1410,1402,1368,1396,1410,1371
B6,1441,1380,1403,1392,1346,3595,1367,1394
B7,1486,1441,1379,1414,1416,1449,1429,1380
B8,1245,397,1246,1276,1260,1248,1245,1265
B9,3364,1368,1367,1382,1373,1380,1380,1407
B10,1419,1417,1413,1404,1420,1396,1399,1397
B11,1456,1488,1458,1529,1466,1424,1440,1420
B12,1445,1432,1422,1399,1410,1403,1396,1425
B13,1241,1221,401,1270,1236,1240,1225,1220
B14,1444,1442,1430,1449,1427,1446,1472,1403
B15,1397,1436,1418,1412,1435,1435,1460,1459
