Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1446,1459,1366,1392,1505,1431,1429,1434
B1,1362,1349,1342,1359,1340,1354,1369,1374
B2,1414,1411,1375,1363,1409,1385,1363,1404
B3,1412,1382,1388,3589,1364,1355,1372,1414
B4,1463,1371,1416,1433,1411,1397,1430,1424
B5,1412,1397,1410,1397,1368,1396,1396,1369
B6,1438,1360,1404,1388,1368,3595,1372,1396
B7,1488,1443,1383,1418,1426,1450,1428,1389
B8,1245,397,1244,1279,1257,1252,1245,1262
B9,3360,1368,1369,1385,1375,1382,1380,1410
B10,1393,1417,1410,1407,1418,1394,1397,1391
B11,1452,1481,1455,1530,1473,1421,1432,1416
B12,1448,1403,1407,1403,1413,1408,1399,1432
B13,1242,1219,404,1268,1240,1250,1224,1222
B14,1447,1445,1431,1445,1427,1454,1472,1407
B15,1398,1434,1428,1418,1435,1436,1456,1455
