Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1453,1365,1386,1477,1425,1425,1433
B1,1360,1337,1339,1356,1319,1352,1366,1370
B2,1413,1407,1374,1362,1402,1385,1361,1400
B3,1408,1382,1385,3589,1363,1349,1370,1417
B4,1456,1378,1413,1432,1411,1396,1430,1429
B5,1416,1396,1409,1375,1372,1395,1393,1368
B6,1445,1364,1411,1392,1362,3598,1368,1396
B7,1479,1439,1380,1414,1419,1443,1425,1384
B8,1246,399,1242,1279,1253,1248,1245,1268
B9,3362,1367,1370,1382,1376,1381,1378,1408
B10,1398,1420,1405,1405,1419,1396,1398,1399
B11,1461,1482,1458,1530,1469,1425,1432,1415
B12,1441,1406,1400,1399,1413,1408,1401,1429
B13,1364,1339,429,1415,1364,1342,1350,1334
B14,1444,1442,1433,1448,1428,1451,1471,1408
B15,1401,1439,1419,1416,1434,1434,1459,1463
