Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1437,1456,1368,1385,1496,1424,1422,1426
B1,1363,1342,1342,1360,1341,1351,1362,1369
B2,1411,1406,1387,1358,1397,1384,1361,1398
B3,1408,1382,1385,3592,1362,1350,1368,1418
B4,1459,1373,1417,1432,1411,1396,1431,1428
B5,1408,1396,1413,1392,1370,1396,1395,1361
B6,1440,1363,1401,1391,1371,3594,1365,1398
B7,1482,1434,1381,1423,1413,1445,1434,1384
B8,1306,409,1306,1348,1320,1283,1307,1329
B9,3365,1369,1373,1387,1374,1384,1380,1408
B10,1399,1420,1409,1410,1420,1394,1404,1397
B11,1448,1479,1455,1525,1468,1425,1430,1415
B12,1439,1405,1403,1396,1413,1405,1405,1434
B13,1244,1222,404,1266,1238,1244,1223,1222
B14,1448,1440,1429,1446,1426,1450,1473,1408
B15,1394,1442,1420,1417,1433,1435,1457,1460
