Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1445,1462,1369,1388,1498,1426,1425,1436
B1,1361,1352,1341,1358,1344,1353,1367,1375
B2,1412,1410,1377,1362,1404,1384,1364,1398
B3,1407,1383,1386,3591,1362,1354,1370,1416
B4,1460,1369,1413,1432,1414,1392,1429,1429
B5,1412,1394,1407,1398,1369,1399,1395,1365
B6,1438,1362,1401,1393,1368,3600,1370,1401
B7,1484,1440,1382,1417,1418,1450,1428,1383
B8,1359,421,1367,1427,1390,1338,1367,1404
B9,3365,1367,1368,1383,1374,1378,1378,1409
B10,1394,1416,1410,1408,1418,1395,1398,1394
B11,1455,1481,1456,1530,1468,1418,1432,1423
B12,1441,1403,1408,1385,1414,1407,1401,1435
B13,1242,1221,405,1267,1239,1245,1231,1220
B14,1445,1439,1429,1449,1431,1452,1473,1408
B15,1397,1442,1419,1414,1436,1434,1458,1457
