Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1451,1465,1372,1389,1505,1430,1429,1441
B1,1361,1347,1343,1360,1348,1354,1364,1372
B2,1416,1405,1374,1367,1405,1387,1364,1402
B3,1410,1381,1385,3593,1364,1351,1371,1413
B4,1460,1372,1414,1437,1415,1394,1432,1436
B5,1410,1396,1409,1396,1369,1394,1396,1362
B6,1437,1362,1403,1390,1368,3597,1368,1395
B7,1487,1444,1384,1420,1421,1455,1429,1389
B8,1244,397,1242,1281,1258,1249,1249,1265
B9,3358,1367,1370,1383,1376,1375,1379,1407
B10,1394,1418,1409,1405,1418,1423,1395,1390
B11,1454,1480,1456,1529,1467,1422,1433,1403
B12,1450,1403,1408,1400,1419,1409,1402,1432
B13,1244,1221,408,1267,1237,1245,1226,1221
B14,1448,1444,1431,1450,1431,1449,1471,1412
B15,1399,1435,1419,1417,1438,1435,1460,1457
