Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1463,1371,1393,1515,1437,1432,1437
B1,1368,1348,1347,1359,1341,1356,1374,1375
B2,1413,1414,1375,1368,1407,1387,1362,1402
B3,1416,1383,1386,3583,1367,1353,1378,1416
B4,1460,1371,1415,1429,1419,1396,1437,1431
B5,1417,1400,1415,1397,1369,1399,1398,1372
B6,1439,1359,1404,1392,1370,3598,1366,1397
B7,1489,1447,1384,1426,1421,1453,1439,1392
B8,1244,395,1242,1276,1262,1249,1244,1266
B9,3364,1371,1373,1386,1376,1384,1378,1408
B10,1398,1423,1413,1410,1415,1406,1405,1391
B11,1452,1482,1459,1525,1474,1424,1435,1413
B12,1442,1404,1413,1409,1413,1412,1407,1444
B13,1245,1224,403,1271,1242,1248,1227,1220
B14,1446,1444,1431,1448,1427,1453,1469,1413
B15,1400,1440,1416,1417,1440,1443,1464,1462
