Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,876,891,847,872,913,872,866,865
B1,839,834,832,844,827,838,851,849
B2,862,857,833,856,856,849,819,860
B3,915,904,938,1276,911,883,913,953
B4,898,857,885,894,880,881,884,906
B5,869,855,866,876,844,863,857,843
B6,907,873,899,884,889,1279,865,907
B7,906,902,866,892,863,903,888,869
B8,843,439,852,888,864,839,851,883
B9,1090,857,891,860,877,898,882,879
B10,847,856,851,852,850,853,838,845
B11,870,884,875,915,877,867,860,872
B12,858,843,857,868,858,864,866,878
B13,847,835,450,871,848,844,847,834
B14,872,875,860,868,866,879,882,866
B15,842,850,848,856,855,876,862,858
