Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,877,895,850,872,913,878,875,869
B1,839,835,825,844,827,838,838,850
B2,861,857,832,849,859,846,834,857
B3,914,903,938,1281,896,882,913,949
B4,896,858,885,893,890,884,883,909
B5,870,857,865,874,843,868,861,840
B6,906,873,899,886,889,1279,855,910
B7,912,908,873,893,862,908,890,869
B8,841,439,851,889,865,841,852,883
B9,1089,862,895,858,878,881,882,879
B10,845,854,852,852,851,852,836,847
B11,870,880,872,913,875,866,863,861
B12,860,847,858,872,860,861,866,877
B13,848,834,451,871,847,848,842,833
B14,872,874,858,876,867,881,865,864
B15,845,850,847,854,857,873,862,862
