Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,876,898,848,876,913,880,877,870
B1,837,840,825,844,827,838,838,850
B2,865,858,833,853,854,846,835,856
B3,913,918,937,1284,896,881,911,953
B4,895,857,884,895,883,882,883,907
B5,870,857,866,875,841,867,861,850
B6,911,869,898,883,891,1275,859,907
B7,906,900,866,893,863,902,886,865
B8,842,439,848,883,864,832,850,885
B9,1091,854,891,863,874,890,876,885
B10,848,855,848,853,853,844,839,847
B11,870,883,871,916,877,868,854,865
B12,859,844,853,874,868,871,871,879
B13,850,835,451,875,848,844,840,834
B14,872,865,861,875,868,868,881,866
B15,844,853,851,851,856,872,860,862
