Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,878,899,848,871,912,880,887,870
B1,840,837,822,844,828,838,838,851
B2,862,857,830,850,858,846,837,861
B3,915,906,939,1277,893,882,912,958
B4,897,858,883,913,882,882,887,908
B5,869,857,866,874,844,868,858,841
B6,916,886,902,891,889,1277,858,909
B7,905,901,866,888,862,902,890,867
B8,841,436,851,887,865,836,850,882
B9,1090,861,891,862,872,898,884,882
B10,847,856,849,858,853,853,841,846
B11,868,881,877,914,877,864,858,868
B12,859,846,854,872,863,861,864,878
B13,850,837,449,872,848,841,843,826
B14,873,873,858,880,869,890,882,863
B15,840,851,852,849,855,875,861,861
