Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,879,893,845,873,916,881,876,870
B1,837,834,826,846,826,838,837,851
B2,862,858,833,842,857,851,834,857
B3,915,902,937,1277,891,880,914,950
B4,896,856,883,893,879,881,883,907
B5,868,856,864,877,844,870,859,843
B6,910,874,897,887,884,1277,858,913
B7,909,907,869,898,864,905,892,865
B8,841,439,852,889,868,838,851,882
B9,1091,856,892,869,874,896,884,884
B10,847,855,854,852,852,852,840,851
B11,868,885,876,913,875,867,857,866
B12,861,844,856,872,857,861,868,879
B13,844,831,453,872,847,843,840,830
B14,873,873,858,871,869,879,880,864
B15,838,850,848,852,853,877,862,861
