Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,894,851,874,915,877,876,869
B1,838,835,825,849,825,854,839,851
B2,862,862,834,851,857,851,836,857
B3,917,905,935,1279,895,884,909,952
B4,897,859,891,893,883,871,883,906
B5,871,855,866,875,847,869,860,848
B6,908,879,895,887,900,1283,862,903
B7,906,899,869,894,862,905,887,867
B8,840,444,851,888,863,840,850,886
B9,1086,852,887,863,875,896,879,877
B10,845,858,855,848,851,849,844,848
B11,869,882,871,916,876,862,860,865
B12,867,845,857,871,857,861,864,882
B13,848,834,451,870,849,844,840,834
B14,873,881,862,873,871,882,881,866
B15,836,852,854,852,857,873,864,861
