Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,880,896,849,873,913,877,876,868
B1,838,835,819,846,825,837,838,843
B2,862,858,834,849,860,850,835,859
B3,914,904,936,1285,893,881,914,951
B4,894,853,885,893,883,881,883,908
B5,870,856,860,875,843,873,858,843
B6,915,873,896,887,887,1278,863,911
B7,907,904,869,894,862,899,892,876
B8,832,435,852,889,866,838,853,879
B9,1088,856,894,856,876,895,888,883
B10,847,855,851,852,849,852,838,848
B11,868,880,875,895,879,868,858,864
B12,859,840,858,870,860,862,867,877
B13,847,835,450,872,848,841,826,834
B14,872,873,860,867,873,881,879,871
B15,839,851,846,852,858,874,863,861
